Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000007350|ENST00000369915|TKTL1,3,2,0,1,0,0,0,0
ENSG00000010327|ENST00000321725|STAB1,3,3,0,0,0,0,0,0
ENSG00000012817|ENST00000317961|KDM5D,3,2,0,1,0,0,0,0
ENSG00000016082|ENST00000230658|ISL1,3,1,0,2,0,0,0,0
ENSG00000027644|ENST00000368195|INSRR,3,3,0,0,0,0,0,0
ENSG00000042781|ENST00000366943|USH2A,3,1,0,2,0,0,0,0
ENSG00000046774|ENST00000247452|MAGEC2,3,1,0,2,0,0,0,0
ENSG00000064886|ENST00000369748|CHI3L2,3,3,0,0,0,0,0,0
ENSG00000070019|ENST00000261170|GUCY2C,3,3,0,0,0,0,0,0
ENSG00000070193|ENST00000264664|FGF10,3,1,0,2,0,0,0,0
ENSG00000070526|ENST00000156626|ST6GALNAC1,3,2,0,1,0,0,0,0
ENSG00000070729|ENST00000251102|CNGB1,3,3,0,0,0,0,0,0
ENSG00000074660|ENST00000263071|SCARF1,3,2,0,1,0,0,0,0
ENSG00000075035|ENST00000261400|WSCD2,3,0,3,0,0,0,0,0
ENSG00000078579|ENST00000180166|FGF20,3,0,0,3,0,0,0,0
ENSG00000078596|ENST00000373298|ITM2A,3,1,0,2,0,0,0,0
ENSG00000081479|ENST00000263816|LRP2,3,0,0,3,0,0,0,0
ENSG00000085514|ENST00000198536|PILRA,3,3,0,0,0,0,0,0
ENSG00000089820|ENST00000370028|ARHGAP4,3,3,0,0,0,0,0,0
ENSG00000090382|ENST00000261267|LYZ,3,2,0,1,0,0,0,0
ENSG00000091482|ENST00000379494|SMPX,3,1,2,0,0,0,0,0
ENSG00000095464|ENST00000371447|PDE6C,3,0,0,3,0,0,0,0
ENSG00000100448|ENST00000216336|CTSG,3,3,0,0,0,0,0,0
ENSG00000100987|ENST00000376709|VSX1,3,0,0,3,0,0,0,0
ENSG00000101307|ENST00000279477|SIRPB1,3,0,0,3,0,0,0,0
ENSG00000105825|ENST00000222543|TFPI2,3,2,0,1,0,0,0,0
ENSG00000106236|ENST00000265634|NPTX2,3,0,0,3,0,0,0,0
ENSG00000109339|ENST00000359221|MAPK10,3,3,0,0,0,0,0,0
ENSG00000110169|ENST00000265983|HPX,3,3,0,0,0,0,0,0
ENSG00000111644|ENST00000229243|ACRBP,3,3,0,0,0,0,0,0
ENSG00000112319|ENST00000531901|EYA4,3,2,1,0,0,0,0,0
ENSG00000115592|ENST00000233944|PRKAG3,3,1,0,2,0,0,0,0
ENSG00000115850|ENST00000264162|LCT,3,3,0,0,0,0,0,0
ENSG00000116771|ENST00000375826|AGMAT,3,0,0,3,0,0,0,0
ENSG00000118492|ENST00000397944|ADGB,3,2,0,1,0,0,0,0
ENSG00000119715|ENST00000380887|ESRRB,3,0,0,3,0,0,0,0
ENSG00000120055|ENST00000239125|C10orf95,3,0,0,3,0,0,0,0
ENSG00000120498|ENST00000344304|TEX11,3,3,0,0,0,0,0,0
ENSG00000124215|ENST00000244047|CDH26,3,3,0,0,0,0,0,0
ENSG00000125675|ENST00000264357|GRIA3,3,1,2,0,0,0,0,0
ENSG00000126890|ENST00000247306|CTAG2,3,3,0,0,0,0,0,0
ENSG00000128298|ENST00000381669|BAIAP2L2,3,3,0,0,0,0,0,0
ENSG00000129450|ENST00000440804|SIGLEC9,3,3,0,0,0,0,0,0
ENSG00000130226|ENST00000377770|DPP6,3,2,0,1,0,0,0,0
ENSG00000130234|ENST00000252519|ACE2,3,0,0,3,0,0,0,0
ENSG00000130487|ENST00000395676|KLHDC7B,3,1,1,1,0,0,0,0
ENSG00000130876|ENST00000253188|SLC7A10,3,3,0,0,0,0,0,0
ENSG00000131914|ENST00000254231|LIN28A,3,0,0,3,0,0,0,0
ENSG00000132554|ENST00000360863|RGS22,3,3,0,0,0,0,0,0
ENSG00000132911|ENST00000255262|NMUR2,3,0,2,1,0,0,0,0
ENSG00000133863|ENST00000256246|TEX15,3,3,0,0,0,0,0,0
ENSG00000134538|ENST00000256958|SLCO1B1,3,3,0,0,0,0,0,0
ENSG00000136546|ENST00000409855|SCN7A,3,2,0,1,0,0,0,0
ENSG00000137462|ENST00000260010|TLR2,3,0,2,1,0,0,0,0
ENSG00000137491|ENST00000289575|SLCO2B1,3,2,1,0,0,0,0,0
ENSG00000137757|ENST00000393141|CASP5,3,3,0,0,0,0,0,0
ENSG00000137843|ENST00000260404|PAK6,3,1,0,2,0,0,0,0
ENSG00000137857|ENST00000321429|DUOX1,3,3,0,0,0,0,0,0
ENSG00000138615|ENST00000261883|CILP,3,3,0,0,0,0,0,0
ENSG00000139219|ENST00000380518|COL2A1,3,3,0,0,0,0,0,0
ENSG00000139540|ENST00000266980|SLC39A5,3,3,0,0,0,0,0,0
ENSG00000139549|ENST00000266991|DHH,3,2,0,1,0,0,0,0
ENSG00000141485|ENST00000433363|SLC13A5,3,1,0,2,0,0,0,0
ENSG00000144671|ENST00000273173|SLC22A14,3,3,0,0,0,0,0,0
ENSG00000145626|ENST00000274278|UGT3A1,3,0,0,3,0,0,0,0
ENSG00000145721|ENST00000274382|LIX1,3,0,0,3,0,0,0,0
ENSG00000146013|ENST00000274721|GFRA3,3,2,0,1,0,0,0,0
ENSG00000146038|ENST00000378454|DCDC2,3,2,0,1,0,0,0,0
ENSG00000146166|ENST00000370657|LGSN,3,3,0,0,0,0,0,0
ENSG00000147003|ENST00000380342|TMEM27,3,3,0,0,0,0,0,0
ENSG00000147059|ENST00000374908|SPIN2A,3,0,1,2,0,0,0,0
ENSG00000147606|ENST00000309536|SLC26A7,3,2,1,0,0,0,0,0
ENSG00000149564|ENST00000278927|ESAM,3,1,0,2,0,0,0,0
ENSG00000150636|ENST00000319445|CCDC102B,3,3,0,0,0,0,0,0
ENSG00000151023|ENST00000331161|ENKUR,3,1,2,0,0,0,0,0
ENSG00000151715|ENST00000281441|TMEM45B,3,0,0,3,0,0,0,0
ENSG00000151838|ENST00000281581|CCDC175,3,3,0,0,0,0,0,0
ENSG00000153820|ENST00000392056|SPHKAP,3,2,0,1,0,0,0,0
ENSG00000155428|ENST00000285805|TRIM74,3,0,1,2,0,0,0,0
ENSG00000156414|ENST00000409874|TDRD9,3,3,0,0,0,0,0,0
ENSG00000157315|ENST00000288025|TMED6,3,2,0,1,0,0,0,0
ENSG00000159173|ENST00000336092|TNNI1,3,1,1,1,0,0,0,0
ENSG00000159674|ENST00000290902|SPON2,3,1,0,2,0,0,0,0
ENSG00000161955|ENST00000338784|TNFSF13,3,1,2,0,0,0,0,0
ENSG00000162365|ENST00000371891|CYP4A22,3,0,0,3,0,0,0,0
ENSG00000162739|ENST00000368057|SLAMF6,3,0,0,3,0,0,0,0
ENSG00000162944|ENST00000295049|RFTN2,3,0,1,2,0,0,0,0
ENSG00000163098|ENST00000426466|BIRC8,3,1,2,0,0,0,0,0
ENSG00000163157|ENST00000295314|TMOD4,3,2,0,1,0,0,0,0
ENSG00000163518|ENST00000271532|FCRL4,3,3,0,0,0,0,0,0
ENSG00000163534|ENST00000368176|FCRL1,3,1,0,2,0,0,0,0
ENSG00000163666|ENST00000295934|HESX1,3,1,0,2,0,0,0,0
ENSG00000163806|ENST00000334056|SPDYA,3,3,0,0,0,0,0,0
ENSG00000163814|ENST00000296129|CDCP1,3,0,0,3,0,0,0,0
ENSG00000163833|ENST00000338040|FBXO40,3,1,1,1,0,0,0,0
ENSG00000164362|ENST00000310581|TERT,3,3,0,0,0,0,0,0
ENSG00000164694|ENST00000297267|FNDC1,3,3,0,0,0,0,0,0
ENSG00000164853|ENST00000316333|UNCX,3,2,0,1,0,0,0,0
ENSG00000165555|ENST00000380835|NOXRED1,3,3,0,0,0,0,0,0
ENSG00000165591|ENST00000374900|FAAH2,3,3,0,0,0,0,0,0
ENSG00000165917|ENST00000298854|RAPSN,3,2,0,1,0,0,0,0
ENSG00000166016|ENST00000435224|ABTB2,3,2,0,1,0,0,0,0
ENSG00000167676|ENST00000301286|PLIN4,3,0,0,3,0,0,0,0
ENSG00000167754|ENST00000336334|KLK5,3,2,1,0,0,0,0,0
ENSG00000167874|ENST00000301599|TMEM88,3,0,0,3,0,0,0,0
ENSG00000167916|ENST00000264651|KRT24,3,2,0,1,0,0,0,0
ENSG00000168260|ENST00000305273|C14orf183,3,3,0,0,0,0,0,0
ENSG00000168703|ENST00000372785|WFDC12,3,0,0,3,0,0,0,0
ENSG00000169618|ENST00000303786|PROKR1,3,2,1,0,0,0,0,0
ENSG00000170091|ENST00000303177|NSG2,3,1,0,2,0,0,0,0
ENSG00000170323|ENST00000256104|FABP4,3,3,0,0,0,0,0,0
ENSG00000170396|ENST00000302277|ZNF804A,3,3,0,0,0,0,0,0
ENSG00000172000|ENST00000307635|ZNF556,3,2,0,1,0,0,0,0
ENSG00000172322|ENST00000355690|CLEC12A,3,1,0,2,0,0,0,0
ENSG00000172554|ENST00000308624|SNTG2,3,3,0,0,0,0,0,0
ENSG00000172578|ENST00000341319|KLHL6,3,0,0,3,0,0,0,0
ENSG00000172717|ENST00000311864|FAM71D,3,1,1,1,0,0,0,0
ENSG00000172752|ENST00000265379|COL6A5,3,3,0,0,0,0,0,0
ENSG00000172789|ENST00000312492|HOXC5,3,0,3,0,0,0,0,0
ENSG00000172995|ENST00000417925|ARPP21,3,3,0,0,0,0,0,0
ENSG00000173627|ENST00000308641|APOBEC4,3,3,0,0,0,0,0,0
ENSG00000173769|ENST00000309765|TOPAZ1,3,3,0,0,0,0,0,0
ENSG00000173988|ENST00000446175|LRRC63,3,2,1,0,0,0,0,0
ENSG00000174004|ENST00000328557|NRROS,3,2,0,1,0,0,0,0
ENSG00000174137|ENST00000308132|FAM53A,3,2,0,1,0,0,0,0
ENSG00000175189|ENST00000309668|INHBC,3,0,2,1,0,0,0,0
ENSG00000176177|ENST00000325157|ENTHD1,3,1,0,2,0,0,0,0
ENSG00000176253|ENST00000315693|OR4K13,3,3,0,0,0,0,0,0
ENSG00000176681|ENST00000320254|LRRC37A,3,3,0,0,0,0,0,0
ENSG00000177453|ENST00000326035|NIM1,3,1,1,1,0,0,0,0
ENSG00000177468|ENST00000367734|OLIG3,3,0,0,3,0,0,0,0
ENSG00000179044|ENST00000314586|EXOC3L1,3,2,1,0,0,0,0,0
ENSG00000179165|ENST00000454782|PXT1,3,0,3,0,0,0,0,0
ENSG00000179520|ENST00000323346|SLC17A8,3,1,0,2,0,0,0,0
ENSG00000179593|ENST00000380183|ALOX15B,3,0,0,3,0,0,0,0
ENSG00000180613|ENST00000326902|GSX2,3,1,0,2,0,0,0,0
ENSG00000180644|ENST00000373209|PRF1,3,0,0,3,0,0,0,0
ENSG00000180869|ENST00000327308|C1orf180,3,2,0,1,0,0,0,0
ENSG00000181656|ENST00000315033|GPR88,3,0,1,2,0,0,0,0
ENSG00000181693|ENST00000313022|OR8H1,3,3,0,0,0,0,0,0
ENSG00000182162|ENST00000381297|P2RY8,3,0,0,3,0,0,0,0
ENSG00000183434|ENST00000310125|TFDP3,3,2,0,1,0,0,0,0
ENSG00000183476|ENST00000328828|SH2D7,3,2,0,1,0,0,0,0
ENSG00000183615|ENST00000373582|FAM167B,3,0,0,3,0,0,0,0
ENSG00000183729|ENST00000331251|NPBWR1,3,1,2,0,0,0,0,0
ENSG00000183742|ENST00000332878|MACC1,3,0,0,3,0,0,0,0
ENSG00000184716|ENST00000319327|SERINC4,3,1,2,0,0,0,0,0
ENSG00000184933|ENST00000332601|OR6A2,3,3,0,0,0,0,0,0
ENSG00000185087|ENST00000332908|FAM169B,3,0,0,3,0,0,0,0
ENSG00000185304|ENST00000398146|RGPD2,3,0,0,3,0,0,0,0
ENSG00000185352|ENST00000376705|HS6ST3,3,3,0,0,0,0,0,0
ENSG00000185933|ENST00000329905|CALHM1,3,0,0,3,0,0,0,0
ENSG00000186377|ENST00000371901|CYP4X1,3,2,0,1,0,0,0,0
ENSG00000186407|ENST00000426295|CD300E,3,1,0,2,0,0,0,0
ENSG00000186912|ENST00000374519|P2RY4,3,1,0,2,0,0,0,0
ENSG00000187013|ENST00000335108|C17orf82,3,1,0,2,0,0,0,0
ENSG00000187715|ENST00000405109|KBTBD12,3,1,0,2,0,0,0,0
ENSG00000188001|ENST00000345063|TPRG1,3,1,0,2,0,0,0,0
ENSG00000188107|ENST00000370621|EYS,3,3,0,0,0,0,0,0
ENSG00000188394|ENST00000373642|GPR21,3,3,0,0,0,0,0,0
ENSG00000188487|ENST00000379554|INSC,3,2,0,1,0,0,0,0
ENSG00000188674|ENST00000341287|C2orf80,3,1,0,2,0,0,0,0
ENSG00000189152|ENST00000344415|GRAPL,3,0,0,3,0,0,0,0
ENSG00000189292|ENST00000403610|FAM150B,3,2,0,1,0,0,0,0
ENSG00000196136|ENST00000393078|SERPINA3,3,3,0,0,0,0,0,0
ENSG00000196166|ENST00000358138|C8orf86,3,1,0,2,0,0,0,0
ENSG00000196284|ENST00000371460|SUPT3H,3,2,0,1,0,0,0,0
ENSG00000196550|ENST00000367128|FAM72A,3,0,0,3,0,0,0,0
ENSG00000197658|ENST00000417740|SLC22A24,3,3,0,0,0,0,0,0
ENSG00000197681|ENST00000518551|TBC1D3,3,3,0,0,0,0,0,0
ENSG00000198515|ENST00000402813|CNGA1,3,3,0,0,0,0,0,0
ENSG00000198650|ENST00000355962|TAT,3,1,0,2,0,0,0,0
ENSG00000198785|ENST00000361820|GRIN3A,3,0,0,3,0,0,0,0
ENSG00000203836|ENST00000369228|NBPF24,3,3,0,0,0,0,0,0
ENSG00000204140|ENST00000373861|CLPSL1,3,3,0,0,0,0,0,0
ENSG00000204365|ENST00000375520|C10orf126,3,0,3,0,0,0,0,0
ENSG00000204978|ENST00000378187|C19orf69,3,0,0,3,0,0,0,0
ENSG00000205177|ENST00000379011|C11orf91,3,3,0,0,0,0,0,0
ENSG00000205517|ENST00000393423|RGL3,3,3,0,0,0,0,0,0
ENSG00000206077|ENST00000508859|ZDHHC11B,3,3,0,0,0,0,0,0
ENSG00000206559|ENST00000383768|ZCWPW2,3,2,1,0,0,0,0,0
ENSG00000212122|ENST00000390666|TSSK1B,3,0,0,3,0,0,0,0
ENSG00000216560|ENST00000514422|LINC00955,3,0,0,3,0,0,0,0
ENSG00000216588|ENST00000428245|IGSF23,3,3,0,0,0,0,0,0
ENSG00000222040|ENST00000409345|ADRA2B,3,2,0,1,0,0,0,0
ENSG00000226650|ENST00000435029|KIF4B,3,2,1,0,0,0,0,0
ENSG00000229644|ENST00000440465|NAMPTL,3,0,0,3,0,0,0,0
ENSG00000230891|ENST00000451284|LINC00692,3,3,0,0,0,0,0,0
ENSG00000235711|ENST00000421388|ANKRD34C,3,1,0,2,0,0,0,0
ENSG00000242852|ENST00000397732|ZNF709,3,0,1,2,0,0,0,0
ENSG00000249948|ENST00000508166|GBA3,3,3,0,0,0,0,0,0
ENSG00000249961|ENST00000433154|CCDC79,3,3,0,0,0,0,0,0
ENSG00000253159|ENST00000252085|PCDHGA12,3,3,0,0,0,0,0,0
ENSG00000253958|ENST00000519106|CLDN23,3,1,1,1,0,0,0,0
ENSG00000254415|ENST00000360844|SIGLEC14,3,0,0,3,0,0,0,0
ENSG00000254996|ENST00000437495|ANKHD1-EIF4EBP3,3,3,0,0,0,0,0,0
ENSG00000259112|ENST00000528251|NDUFC2-KCTD14,3,3,0,0,0,0,0,0
ENSG00000036672|ENST00000260187|USP2,3,1,0,2,1,0,0,0
ENSG00000049283|ENST00000268933|EPN3,3,2,0,1,1,0,0,0
ENSG00000049540|ENST00000358929|ELN,3,3,0,0,1,0,0,0
ENSG00000062524|ENST00000263800|LTK,3,2,0,1,1,1,0,0
ENSG00000085465|ENST00000369732|OVGP1,3,3,0,0,1,1,0,0
ENSG00000089558|ENST00000264661|KCNH4,3,3,0,0,1,1,0,0
ENSG00000101222|ENST00000379756|SPEF1,3,3,0,0,1,0,0,0
ENSG00000102245|ENST00000370629|CD40LG,3,0,0,3,1,0,0,0
ENSG00000102313|ENST00000218436|ITIH6,3,2,0,1,1,1,0,0
ENSG00000103269|ENST00000219551|RHBDL1,3,3,0,0,1,1,0,0
ENSG00000104112|ENST00000220478|SCG3,3,2,0,1,1,1,0,0
ENSG00000104814|ENST00000396857|MAP4K1,3,3,0,0,1,1,0,0
ENSG00000106819|ENST00000375544|ASPN,3,3,0,0,1,1,0,0
ENSG00000107831|ENST00000320185|FGF8,3,3,0,0,1,1,0,0
ENSG00000110777|ENST00000393067|POU2AF1,3,0,0,3,1,0,0,0
ENSG00000111886|ENST00000402938|GABRR2,3,3,0,0,1,1,0,0
ENSG00000112761|ENST00000361714|WISP3,3,0,0,3,1,0,0,0
ENSG00000115353|ENST00000305249|TACR1,3,1,1,1,1,0,0,0
ENSG00000116031|ENST00000410009|CD207,3,3,0,0,1,1,0,0
ENSG00000121931|ENST00000369763|LRIF1,3,3,0,0,1,1,0,0
ENSG00000124203|ENST00000371030|ZNF831,3,1,0,2,1,1,0,0
ENSG00000124491|ENST00000264870|F13A1,3,1,0,2,1,1,0,0
ENSG00000124493|ENST00000374181|GRM4,3,1,0,2,1,1,0,0
ENSG00000125810|ENST00000246006|CD93,3,1,0,2,1,0,0,0
ENSG00000126950|ENST00000372930|TMEM35,3,1,1,1,1,0,1,0
ENSG00000127954|ENST00000380079|STEAP4,3,0,0,3,1,1,0,0
ENSG00000128254|ENST00000248984|C22orf24,3,1,0,2,1,1,0,0
ENSG00000128805|ENST00000417912|ARHGAP22,3,3,0,0,1,1,0,0
ENSG00000132329|ENST00000254661|RAMP1,3,1,1,1,1,1,0,0
ENSG00000132840|ENST00000255192|BHMT2,3,0,0,3,1,0,0,0
ENSG00000134007|ENST00000256389|ADAM20,3,3,0,0,1,1,0,0
ENSG00000135517|ENST00000257979|MIP,3,0,0,3,1,0,0,0
ENSG00000135638|ENST00000258106|EMX1,3,2,0,1,1,1,0,0
ENSG00000135702|ENST00000336257|CHST5,3,0,3,0,1,0,1,0
ENSG00000136750|ENST00000259271|GAD2,3,3,0,0,1,1,0,0
ENSG00000137098|ENST00000340291|SPAG8,3,3,0,0,1,1,0,0
ENSG00000137270|ENST00000259803|GCM1,3,2,0,1,1,1,0,0
ENSG00000138079|ENST00000260649|SLC3A1,3,3,0,0,1,0,0,0
ENSG00000138379|ENST00000260950|MSTN,3,2,0,1,1,1,0,0
ENSG00000139679|ENST00000345941|LPAR6,3,1,2,0,1,0,1,0
ENSG00000140832|ENST00000299952|MARVELD3,3,1,0,2,1,1,0,0
ENSG00000143552|ENST00000368559|NUP210L,3,3,0,0,1,1,0,0
ENSG00000144355|ENST00000361725|DLX1,3,0,0,3,1,1,0,0
ENSG00000145002|ENST00000262365|FAM86B2,3,3,0,0,1,1,0,0
ENSG00000147255|ENST00000370903|IGSF1,3,2,1,0,1,1,0,0
ENSG00000147614|ENST00000285393|ATP6V0D2,3,2,0,1,1,0,0,0
ENSG00000149435|ENST00000286890|GGTLC1,3,0,3,0,1,0,1,0
ENSG00000149506|ENST00000278853|ZP1,3,2,0,1,1,1,0,0
ENSG00000151164|ENST00000392672|RAD9B,3,3,0,0,1,1,0,0
ENSG00000152578|ENST00000282499|GRIA4,3,1,0,2,1,0,0,0
ENSG00000156509|ENST00000428847|FBXO43,3,1,1,1,1,1,0,0
ENSG00000157343|ENST00000288065|ARMC12,3,2,0,1,1,1,0,0
ENSG00000157368|ENST00000288098|IL34,3,2,0,1,1,0,0,0
ENSG00000157445|ENST00000288197|CACNA2D3,3,3,0,0,1,1,0,0
ENSG00000160307|ENST00000367071|S100B,3,2,0,1,1,0,1,0
ENSG00000160539|ENST00000372264|PPAPDC3,3,0,1,2,1,0,1,0
ENSG00000161328|ENST00000270115|LRRC56,3,0,3,0,1,1,0,0
ENSG00000161896|ENST00000293756|IP6K3,3,1,1,1,1,0,1,0
ENSG00000162444|ENST00000294435|RBP7,3,2,0,1,1,1,0,0
ENSG00000162594|ENST00000347310|IL23R,3,0,0,3,1,0,0,0
ENSG00000162896|ENST00000356495|PIGR,3,0,0,3,1,0,0,0
ENSG00000162931|ENST00000295033|TRIM17,3,3,0,0,1,1,0,0
ENSG00000163520|ENST00000404922|FBLN2,3,2,0,1,1,1,0,0
ENSG00000164008|ENST00000421630|C1orf50,3,3,0,0,1,1,0,0
ENSG00000164082|ENST00000395052|GRM2,3,3,0,0,1,1,0,0
ENSG00000164100|ENST00000296499|NDST3,3,0,0,3,1,1,0,0
ENSG00000164287|ENST00000381375|CDC20B,3,3,0,0,1,1,0,0
ENSG00000164440|ENST00000358430|TXLNB,3,0,0,3,1,1,0,0
ENSG00000165084|ENST00000518698|C8orf34,3,1,1,1,1,0,1,0
ENSG00000165194|ENST00000373034|PCDH19,3,0,0,3,1,1,0,0
ENSG00000166923|ENST00000300177|GREM1,3,0,0,3,1,0,0,0
ENSG00000167207|ENST00000300589|NOD2,3,2,0,1,1,1,0,0
ENSG00000167914|ENST00000301659|GSDMA,3,0,0,3,1,0,0,0
ENSG00000168079|ENST00000354914|SCARA5,3,0,0,3,1,0,0,0
ENSG00000169271|ENST00000302005|HSPB3,3,3,0,0,1,1,0,0
ENSG00000169442|ENST00000374213|CD52,3,2,1,0,1,1,0,0
ENSG00000170909|ENST00000359649|OSCAR,3,1,0,2,1,0,0,0
ENSG00000171402|ENST00000346279|XAGE3,3,2,0,1,1,1,0,0
ENSG00000171657|ENST00000302548|GPR82,3,1,0,2,1,0,0,0
ENSG00000172062|ENST00000380707|SMN1,3,3,0,0,1,1,0,0
ENSG00000175084|ENST00000373960|DES,3,2,0,1,1,1,0,0
ENSG00000175315|ENST00000312134|CST6,3,2,1,0,1,0,1,0
ENSG00000175746|ENST00000318578|C15orf54,3,0,0,3,1,0,0,0
ENSG00000176723|ENST00000315678|ZNF843,3,0,1,2,1,0,0,0
ENSG00000177138|ENST00000362066|FAM9B,3,1,0,2,1,0,0,0
ENSG00000178645|ENST00000374112|C10orf53,3,0,0,3,1,0,0,0
ENSG00000178690|ENST00000321600|DYNAP,3,1,0,2,1,1,0,0
ENSG00000178772|ENST00000323830|CPN2,3,0,0,3,1,0,0,0
ENSG00000182557|ENST00000355530|SPNS3,3,2,0,1,1,1,0,0
ENSG00000182793|ENST00000284562|GSTA5,3,3,0,0,1,1,0,0
ENSG00000182890|ENST00000328078|GLUD2,3,1,0,2,1,1,0,0
ENSG00000183473|ENST00000328544|SSTR3,3,0,0,3,1,0,0,0
ENSG00000184163|ENST00000330388|FAM132A,3,3,0,0,1,1,0,0
ENSG00000184206|ENST00000510439|GOLGA6L4,3,0,0,3,1,0,0,0
ENSG00000184571|ENST00000332271|PIWIL3,3,0,3,0,1,0,1,0
ENSG00000184954|ENST00000327335|OR6C70,3,3,0,0,1,1,0,0
ENSG00000185261|ENST00000427991|KIAA0825,3,3,0,0,1,1,0,0
ENSG00000187527|ENST00000342358|ATP13A5,3,3,0,0,1,1,0,0
ENSG00000187595|ENST00000436535|ZNF385C,3,3,0,0,1,1,0,0
ENSG00000187714|ENST00000374115|SLC18A3,3,2,0,1,1,1,0,0
ENSG00000187871|ENST00000340465|GFRAL,3,1,0,2,1,1,0,0
ENSG00000188596|ENST00000298953|C12orf55,3,3,0,0,1,1,0,0
ENSG00000188659|ENST00000339465|FAM154B,3,0,0,3,1,0,0,0
ENSG00000188779|ENST00000380035|SKOR1,3,3,0,0,1,1,0,0
ENSG00000196081|ENST00000418100|ZNF724P,3,0,0,3,1,0,0,0
ENSG00000196277|ENST00000402647|GRM7,3,3,0,0,1,1,0,0
ENSG00000196388|ENST00000396829|INCA1,3,1,0,2,1,1,0,0
ENSG00000196533|ENST00000331555|C1orf186,3,0,1,2,1,0,0,0
ENSG00000197046|ENST00000389474|SIGLEC15,3,1,0,2,1,1,0,0
ENSG00000197408|ENST00000324071|CYP2B6,3,0,0,3,1,0,0,0
ENSG00000198133|ENST00000357461|TMEM229B,3,0,1,2,1,0,0,0
ENSG00000204149|ENST00000412531|AGAP6,3,3,0,0,1,1,0,0
ENSG00000204308|ENST00000427134|RNF5,3,2,0,1,1,0,0,0
ENSG00000204882|ENST00000377741|GPR20,3,0,0,3,1,1,0,0
ENSG00000204936|ENST00000378009|CD177,3,1,0,2,1,0,0,0
ENSG00000206478|ENST00000383560|IER3,3,0,0,3,1,0,0,0
ENSG00000212124|ENST00000390673|TAS2R19,3,2,0,1,1,1,0,0
ENSG00000212743|ENST00000391437|DKFZP667F0711,3,1,0,2,1,0,0,0
ENSG00000213088|ENST00000368121|DARC,3,2,0,1,1,1,0,0
ENSG00000213203|ENST00000307194|GIMAP1,3,0,0,3,1,0,0,0
ENSG00000213889|ENST00000451287|PPM1N,3,3,0,0,1,1,0,0
ENSG00000214397|ENST00000378904|DKFZP779J2370,3,2,1,0,1,1,0,0
ENSG00000215475|ENST00000400405|SIAH3,3,1,0,2,1,0,0,0
ENSG00000232216|ENST00000434710|IGHV3-43,3,3,0,0,1,1,0,0
ENSG00000239389|ENST00000289272|PCDHA13,3,3,0,0,1,1,0,0
ENSG00000254827|ENST00000455942|SLC22A18AS,3,3,0,0,1,1,0,0
ENSG00000255408|ENST00000522353|PCDHA3,3,3,0,0,1,1,0,0
ENSG00000005187|ENST00000289416|ACSM3,3,1,2,0,2,2,0,0
ENSG00000007306|ENST00000006724|CEACAM7,3,3,0,0,2,2,0,0
ENSG00000070915|ENST00000438926|SLC12A3,3,1,0,2,2,0,0,0
ENSG00000071991|ENST00000262150|CDH19,3,0,0,3,2,0,0,0
ENSG00000095627|ENST00000251864|TDRD1,3,2,0,1,2,0,0,0
ENSG00000108576|ENST00000261707|SLC6A4,3,3,0,0,2,2,0,0
ENSG00000111218|ENST00000382622|PRMT8,3,2,0,1,2,0,1,0
ENSG00000113319|ENST00000265080|RASGRF2,3,1,0,2,2,1,0,0
ENSG00000114812|ENST00000325123|VIPR1,3,2,0,1,2,0,0,0
ENSG00000115593|ENST00000419482|SMYD1,3,0,0,3,2,0,0,0
ENSG00000116661|ENST00000354287|FBXO2,3,1,1,1,2,0,2,0
ENSG00000117262|ENST00000313835|GPR89A,3,0,0,3,2,1,0,0
ENSG00000125266|ENST00000245323|EFNB2,3,0,0,3,2,1,0,0
ENSG00000126353|ENST00000246657|CCR7,3,0,0,3,2,2,0,0
ENSG00000127084|ENST00000337352|FGD3,3,1,0,2,2,2,0,0
ENSG00000128917|ENST00000249749|DLL4,3,1,0,2,2,0,0,0
ENSG00000129535|ENST00000397002|NRL,3,0,0,3,2,1,0,0
ENSG00000130518|ENST00000392413|KIAA1683,3,3,0,0,2,2,0,0
ENSG00000130700|ENST00000252997|GATA5,3,1,0,2,2,2,0,0
ENSG00000131379|ENST00000253697|C3orf20,3,2,1,0,2,2,0,0
ENSG00000132872|ENST00000255224|SYT4,3,2,0,1,2,1,0,0
ENSG00000136250|ENST00000431169|AOAH,3,3,0,0,2,2,0,0
ENSG00000138083|ENST00000260653|SIX3,3,0,0,3,2,0,0,0
ENSG00000139344|ENST00000266736|AMDHD1,3,3,0,0,2,1,0,0
ENSG00000143001|ENST00000371268|TMEM61,3,0,0,3,2,1,0,0
ENSG00000147488|ENST00000276480|ST18,3,2,0,1,2,1,0,0
ENSG00000148204|ENST00000373631|CRB2,3,3,0,0,2,1,0,0
ENSG00000151322|ENST00000356141|NPAS3,3,3,0,0,2,2,0,0
ENSG00000157578|ENST00000288350|LCA5L,3,2,1,0,2,2,0,0
